Country	2007-01-01	2007-02-01	2007-03-01	2007-04-01	2007-05-01	2007-06-01	2007-07-01	2007-08-01	2007-09-01	2007-10-01	2007-11-01	2007-12-01	2008-01-01	2008-02-01	2008-03-01	2008-04-01	2008-05-01	2008-06-01	2008-07-01	2008-08-01	2008-09-01	2008-10-01	2008-11-01	2008-12-01	2009-01-01	2009-02-01	2009-03-01	2009-04-01	2009-05-01	2009-06-01	2009-07-01	2009-08-01	2009-09-01	2009-10-01	2009-11-01	2009-12-01	2010-01-01	2010-02-01	2010-03-01	2010-04-01	2010-05-01	2010-06-01	2010-07-01	2010-08-01	2010-09-01	2010-10-01	2010-11-01	2010-12-01	2011-01-01	2011-02-01	2011-03-01	2011-04-01	2011-05-01	2011-06-01	2011-07-01	2011-08-01	2011-09-01	2011-10-01	2011-11-01	2011-12-01	2012-02-01	2012-03-01	2012-04-01
Nigeria	44	40	53	35	37	42	38	51	49	48	51	57	36	43	63	45	46	50	40	33	48	53	49	52	55	54	57	56	49	44	40	44	46	41	45	28	23	39	42	50	41	21	40	54	56	48	55	42	49	56	52	39	51	43	45	35	44	57	54	41	43	47	40
North Korea	43	32	42	47	57	46	46	52	41	49	61	56	77	66	73	58	73	68	60	69	57	61	72	75	79	55	63	46	44	47	49	51	62	73	70	71	82	81	72	61	52	48	68	65	68	76	46	56	65	95	101	93	88	90	82	88	100	96	97	50	87	131	72
Norway	81	69	72	77	83	78	86	76	68	67	76	70	72	79	83	86	76	84	84	65	89	77	89	82	83	80	80	84	81	94	87	87	82	85	89	78	93	54	76	78	95	98	91	91	89	97	91	86	99	101	110	97	90	94	41	79	98	106	94	96	91	78	85
Oman	113	103	104	94	91	87	89	115	122	116	100	101	110	112	99	102	112	108	119	124	114	107	99	93	99	114	109	113	111	110	123	115	116	109	106	109	108	102	111	106	111	114	117	113	107	109	99	105	92	65	69	86	98	111	105	105	95	103	70	87	92	86	96
Pakistan	25	19	18	21	20	23	17	17	18	18	10	9	12	15	21	23	26	25	20	16	16	21	17	11	22	14	12	18	13	18	22	20	23	13	20	14	16	21	21	22	22	34	24	10	16	19	23	19	25	26	25	24	6	21	29	32	25	32	21	21	2	3	3
Panama	64	66	62	57	56	51	57	56	61	59	62	47	66	61	70	73	71	77	56	67	65	69	70	69	76	73	73	68	59	74	60	63	69	74	64	67	74	69	66	59	65	71	64	59	67	66	69	67	81	69	84	101	95	66	84	76	81	71	91	92	101	92	98
Papua New Guinea	147	139	147	136	146	149	133	138	132	143	142	138	145	144	140	149	141	145	144	141	149	125	139	145	144	144	147	139	143	146	144	142	142	142	140	143	143	144	146	147	149	151	144	145	150	123	140	148	149	149	144	152	147	153	146	144	150	144	151	149	144	144	144
Paraguay	56	70	69	79	72	60	50	88	86	68	67	63	82	74	74	51	66	49	59	50	36	42	57	51	51	47	41	41	50	45	42	41	34	40	41	41	47	42	43	40	31	16	19	33	41	37	39	33	36	42	40	46	38	33	16	36	38	27	35	36	47	54	46
Peru	78	74	77	82	85	71	63	49	67	72	64	77	91	77	77	82	65	76	78	86	60	59	41	72	70	58	53	49	54	51	58	54	49	47	49	60	57	52	50	45	49	51	53	44	45	44	43	46	39	39	41	51	63	53	36	65	69	62	60	55	63	51	59
Philippines	52	57	56	60	58	66	56	45	57	57	52	52	60	62	60	54	62	58	52	60	62	63	59	57	61	61	64	58	58	60	55	56	58	50	50	46	67	65	64	64	66	80	67	50	61	61	64	61	70	71	76	71	61	57	52	58	57	63	55	49	54	59	60
Poland	60	58	63	56	51	38	51	57	58	46	57	61	69	69	69	60	67	53	64	42	63	76	55	55	71	63	66	65	71	71	75	70	50	67	78	82	90	78	77	55	85	76	77	88	81	90	92	89	91	97	97	82	76	84	81	83	66	76	76	75	75	68	83
Portugal	37	28	31	36	23	28	24	29	19	24	25	24	28	33	32	27	22	9	21	34	26	25	26	28	24	26	21	24	19	22	23	24	20	19	16	18	18	10	16	9	6	5	13	19	15	13	6	9	9	16	7	5	8	12	11	10	11	10	8	13	7	8	7
Puerto Rico	76	72	76	75	79	83	78	59	83	83	78	72	74	64	62	65	52	61	63	79	73	66	71	77	73	62	49	67	66	69	64	47	52	58	61	76	66	68	67	63	61	68	42	41	49	55	59	60	61	45	58	75	72	70	70	47	50	49	58	60	61	61	62
Qatar	68	64	64	62	65	74	60	89	77	85	72	73	56	57	65	74	55	67	68	95	80	60	58	68	43	57	46	51	74	56	73	77	80	68	57	80	58	55	56	54	60	79	69	77	65	49	47	27	28	43	30	38	43	46	64	52	58	54	39	40	45	45	43
Republic of the Congo	137	144	139	146	141	137	142	141	117	119	143	146	120	118	146	145	144	147	149	150	145	129	107	118	119	145	146	144	149	149	142	123	145	135	132	146	128	142	144	145	146	127	131	126	127	130	144	147	137	147	149	145	146	144	151	145	147	150	127	120	147	148	150
Romania	66	61	75	64	66	65	71	74	54	54	60	58	62	51	51	48	59	38	47	43	40	41	48	40	38	38	36	43	43	43	43	42	42	36	44	42	45	37	40	39	43	47	45	37	29	34	38	38	42	35	27	47	48	49	51	54	41	48	62	54	48	49	53
Russia	12	11	13	11	10	10	11	12	10	11	12	12	15	11	15	11	12	14	14	6	10	11	12	14	12	15	17	15	16	17	15	17	16	17	18	16	20	17	12	12	24	28	25	18	21	21	18	13	19	23	17	17	16	18	21	17	14	16	18	14	9	13	11
Rwanda	107	110	109	102	109	107	98	99	97	93	98	99	90	83	106	114	111	100	104	116	106	89	62	91	86	89	102	96	103	107	104	103	104	96	92	110	118	108	109	109	110	101	109	89	88	101	112	111	105	109	104	110	118	118	115	119	117	127	117	105	114	111	111
Saudi Arabia	40	38	46	45	46	64	42	54	44	62	35	49	50	67	57	59	53	47	70	90	79	64	52	59	62	79	75	75	70	61	78	78	77	78	73	64	64	66	73	89	84	93	86	62	93	72	67	80	66	55	59	66	65	54	77	74	72	68	53	68	68	70	64
Senegal	102	95	116	112	117	102	103	113	120	104	101	97	84	105	93	108	105	102	100	125	115	117	112	109	106	99	104	110	97	80	101	112	112	104	107	106	106	106	102	101	82	85	98	106	99	104	105	98	96	89	106	100	102	85	101	100	99	109	108	97	82	90	82
Serbia	72	68	80	80	63	55	68	72	66	82	66	60	49	24	49	61	57	62	45	39	59	73	77	83	65	75	55	74	57	66	69	76	56	57	75	72	86	84	70	80	58	32	47	66	44	33	66	65	68	80	61	73	50	63	55	63	48	66	72	82	69	72	74
Sierra Leone	118	116	125	119	105	95	123	108	111	132	127	140	111	127	130	130	128	126	131	146	127	136	138	126	139	124	142	140	136	137	118	138	121	133	134	133	132	135	127	132	133	130	120	93	126	129	137	103	117	124	120	129	126	131	130	136	127	115	130	135	133	133	116
Singapore	42	47	45	49	40	39	37	34	33	31	30	30	32	34	37	39	37	46	35	46	34	36	38	34	45	42	51	48	41	46	45	45	35	44	32	45	50	53	44	43	50	57	49	35	37	38	32	49	51	52	53	50	47	40	47	48	39	44	41	48	35	30	35
Slovakia	105	109	102	107	106	109	113	106	104	113	111	102	115	111	113	115	104	118	128	109	111	103	122	108	80	113	94	102	106	103	128	106	105	112	115	105	110	77	107	111	100	61	102	114	110	117	132	124	122	117	117	118	105	119	129	113	105	81	131	127	116	112	121
Slovenia	106	113	114	118	110	116	115	119	109	126	117	103	98	96	97	106	95	86	103	110	105	106	124	113	104	103	99	112	112	113	107	111	91	99	91	95	113	98	108	107	97	40	95	103	102	103	110	108	120	110	79	111	107	104	103	99	86	108	120	100	110	114	119
Somalia	31	71	74	63	89	86	90	94	98	95	93	75	88	97	92	71	88	89	95	97	67	75	47	46	64	78	81	38	62	77	76	69	78	60	52	68	61	97	80	88	80	94	70	90	80	75	72	88	84	78	78	76	73	82	44	50	70	59	81	70	81	95	90
South Africa	19	21	19	17	19	18	20	20	17	14	21	22	23	22	22	19	24	21	18	22	28	26	21	22	26	22	22	22	26	16	25	23	22	25	21	20	27	23	26	27	18	12	22	22	33	32	35	30	5	38	46	33	32	35	31	28	28	33	28	33	28	28	29
South Korea	38	31	35	31	39	37	28	27	32	41	39	36	46	50	43	43	51	39	41	38	45	40	46	48	47	40	39	40	39	42	46	46	47	46	47	48	54	49	49	48	38	30	46	46	52	46	26	36	44	63	74	58	52	58	49	43	52	56	61	44	60	34	56
South Sudan	103	106	120	114	112	113	124	122	112	98	118	111	127	117	122	116	115	121	111	126	134	124	129	131	137	136	120	130	139	138	122	133	138	129	121	118	134	139	143	108	139	138	146	120	141	119	120	116	88	113	135	143	109	102	83	116	121	128	123	113	123	119	112
Spain	33	23	30	27	26	24	25	33	30	32	31	37	38	29	34	32	32	23	25	24	33	34	34	39	37	32	37	27	34	32	33	37	39	43	39	40	42	30	35	29	20	27	21	34	30	43	31	34	34	48	55	37	24	28	30	23	31	31	24	29	30	18	25
Sri Lanka	67	49	36	29	54	59	61	62	50	51	44	39	43	44	46	55	61	65	53	56	78	55	64	60	41	37	42	39	27	52	63	57	61	65	55	52	56	72	87	67	69	74	65	57	82	85	70	75	64	68	66	56	70	61	71	71	77	74	77	76	53	69	49
Sudan	57	60	67	52	53	56	65	61	59	52	56	51	63	54	67	62	69	73	51	66	70	87	88	81	85	82	45	79	84	89	77	85	85	80	71	74	87	87	88	70	93	95	89	82	87	83	85	77	56	70	87	88	71	73	56	81	80	87	84	69	78	81	67
Sweden	63	50	65	58	61	63	66	55	52	61	65	67	59	63	61	72	63	52	65	57	68	47	68	61	68	60	71	72	64	55	62	67	66	61	68	62	80	51	59	71	73	82	75	72	70	69	77	54	80	83	100	83	69	71	63	84	84	79	71	63	74	58	75
Switzerland	53	62	66	67	64	67	62	67	64	56	54	50	44	55	54	63	56	40	55	58	55	54	74	64	52	52	62	60	61	70	65	62	53	59	62	63	55	43	63	69	64	56	63	79	57	67	81	68	63	82	88	77	67	65	78	66	65	78	69	64	67	62	71
Syria	36	41	49	44	44	52	53	50	40	53	49	62	67	59	55	52	49	66	61	81	72	57	67	66	57	74	77	76	72	72	79	74	81	87	83	83	83	86	82	83	79	91	85	80	77	77	74	76	73	72	68	49	40	44	57	37	49	50	49	35	40	57	44
Taiwan	55	56	55	53	55	57	52	39	36	40	45	38	34	41	35	46	45	51	49	49	44	44	42	43	50	45	48	53	51	50	56	36	48	54	54	59	49	44	48	52	56	60	57	48	51	53	58	59	53	58	50	60	60	56	60	53	62	65	66	62	46	38	51
Tajikistan	151	152	150	147	151	152	149	135	151	147	150	152	153	153	149	144	148	152	151	114	147	151	151	148	151	139	118	149	148	145	145	146	147	144	150	150	151	147	149	146	145	144	150	143	149	150	147	150	148	150	145	148	150	149	149	152	149	142	146	153	148	146	145
Tanzania	86	100	96	110	108	110	110	103	107	122	113	109	106	82	107	96	107	98	107	118	113	108	111	107	116	102	110	116	110	115	109	114	109	103	108	117	121	114	103	122	109	100	92	115	116	108	100	115	123	112	128	114	87	98	109	115	104	118	105	110	102	94	97
Thailand	48	55	61	54	48	58	48	53	42	45	55	45	57	58	59	50	39	64	54	48	47	48	40	35	60	48	61	45	60	54	50	53	59	52	58	55	69	60	53	41	45	75	66	60	63	56	52	57	26	57	64	61	58	64	61	68	74	42	38	45	51	50	47
Togo	133	127	123	121	129	129	134	131	121	114	126	121	123	115	125	131	127	115	127	113	117	121	130	123	124	122	116	100	115	104	108	118	100	107	103	98	38	89	84	104	104	109	115	111	98	111	107	107	106	105	96	104	119	127	116	125	122	112	112	122	121	124	123
Tunisia	125	132	133	120	125	132	132	132	133	131	121	129	112	130	123	137	126	129	137	134	128	140	132	132	128	126	137	134	129	130	136	132	119	121	120	129	109	132	133	126	123	124	129	124	123	136	134	122	30	19	33	43	49	67	89	64	79	67	80	78	84	99	99
Turkey	46	39	48	39	36	47	49	42	51	22	23	40	58	38	45	47	47	37	46	45	50	50	31	49	49	56	56	44	56	62	59	60	54	49	43	54	63	62	55	60	48	46	59	52	60	65	57	62	74	74	83	68	56	50	62	55	45	51	45	53	52	40	48
Turkmenistan	141	129	140	141	134	135	143	137	137	111	134	132	139	134	138	138	139	142	138	137	140	145	143	142	132	142	143	138	135	142	125	144	135	139	142	124	141	141	140	141	142	147	145	150	142	141	139	136	135	116	134	139	134	137	97	139	134	138	141	143	132	139	137
Uganda	73	80	87	87	94	93	95	91	88	96	75	88	79	95	103	98	101	92	86	105	100	93	91	92	95	111	95	92	104	105	92	98	95	90	94	97	89	100	86	99	89	103	60	95	92	92	101	101	93	94	108	92	93	96	79	90	101	86	100	98	88	87	88
Ukraine	39	43	39	25	33	45	45	41	37	28	36	35	45	32	31	31	40	41	43	27	31	31	37	29	14	33	31	34	35	40	38	40	38	38	35	35	35	29	37	31	44	45	38	36	34	30	36	31	46	37	38	29	39	36	38	30	30	34	37	32	44	46	41
United Arab Emirates	85	85	82	74	69	89	82	92	94	91	81	83	73	85	84	94	89	91	90	106	91	86	80	89	88	81	91	78	83	86	99	91	103	92	67	65	84	82	79	86	87	99	90	75	95	74	71	72	86	84	86	84	82	89	93	97	94	92	48	83	86	91	84
United Kingdom	4	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	3	3	3	3	2	3	2	3	3	4	4	4	3	4	4	4	4	5	3	4	4	4	6	5	6	6	8	8	7	11	8	18	8	4	5	5	4	5	5	5	6	8	11	13
United States	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
Uruguay	26	33	26	40	41	34	22	30	43	37	33	34	40	36	39	36	41	35	39	47	38	37	43	44	42	41	35	37	40	37	41	33	27	21	26	26	44	38	34	30	28	10	6	31	32	26	29	29	27	31	29	35	36	22	10	27	35	28	23	24	36	42	34
Uzbekistan	136	138	130	115	122	122	99	110	128	125	115	124	132	128	120	125	132	135	133	103	110	109	133	134	123	106	124	127	119	102	131	127	113	120	125	123	126	127	132	115	124	84	133	123	122	134	106	131	101	129	133	136	133	122	126	133	133	129	134	136	125	121	128
Venezuela	17	18	21	19	17	15	16	18	26	21	15	14	16	13	13	21	17	19	19	17	13	18	20	18	17	13	13	17	17	13	14	10	9	14	13	15	14	16	14	13	16	25	9	12	10	11	13	10	12	11	13	16	18	13	7	13	15	13	16	15	14	14	14
Vietnam	20	37	33	37	34	41	35	35	31	36	34	43	35	37	36	33	35	43	34	37	39	38	33	42	53	53	54	59	48	58	48	48	45	45	46	43	62	61	52	53	53	64	50	51	54	36	48	39	54	59	54	62	62	59	65	61	68	60	40	57	58	44	50
West Bank	51	52	60	55	43	26	41	58	62	63	53	48	39	56	38	53	58	63	57	77	81	83	65	25	8	34	47	64	52	57	68	65	68	64	63	66	77	74	57	76	54	36	61	67	59	79	86	71	75	75	70	59	59	77	76	69	63	69	90	85	77	83	79
Yemen	115	115	118	111	121	121	97	123	125	127	109	113	129	122	96	99	98	109	114	117	92	116	93	94	96	108	105	104	105	79	95	99	101	108	85	50	33	90	91	94	91	105	103	99	104	58	61	96	67	25	23	32	34	45	72	80	53	53	64	65	76	97	73
Zambia	127	124	134	125	124	124	112	126	130	137	128	123	101	126	135	97	129	120	124	115	124	119	137	130	136	132	131	124	131	134	137	129	129	125	124	122	98	128	124	128	117	128	121	131	130	126	127	129	129	131	140	116	136	114	138	138	123	120	124	137	97	122	117
Zimbabwe	99	82	38	70	67	81	80	81	72	88	84	66	75	80	48	25	48	26	33	52	52	62	61	38	54	50	69	87	85	82	82	82	83	77	80	100	100	96	81	85	74	72	88	84	90	89	88	84	71	76	77	90	96	88	92	77	89	90	88	89	73	82	76
